,iteration,loss,model,version
0,80.0,136.054566228,conv2,1.0
0,81.0,129.875606743,conv2,1.0
0,82.0,124.126172476,conv2,1.0
0,83.0,118.677989867,conv2,1.0
0,84.0,116.156947692,conv2,1.0
0,85.0,114.472209315,conv2,1.0
0,86.0,111.227408366,conv2,1.0
0,87.0,108.654733384,conv2,1.0
0,88.0,104.301692725,conv2,1.0
0,89.0,99.9876238317,conv2,1.0
0,90.0,97.2327965711,conv2,1.0
0,91.0,93.4660394731,conv2,1.0
0,92.0,89.0958047417,conv2,1.0
0,93.0,86.5756337616,conv2,1.0
0,94.0,85.0261703486,conv2,1.0
0,95.0,83.4513292359,conv2,1.0
0,96.0,81.9776924141,conv2,1.0
0,97.0,77.6409438581,conv2,1.0
0,98.0,74.1587954436,conv2,1.0
0,99.0,70.3344583401,conv2,1.0
0,100.0,67.9587758357,conv2,1.0
0,101.0,67.2447053081,conv2,1.0
0,102.0,65.7443294839,conv2,1.0
0,103.0,64.7043957816,conv2,1.0
0,104.0,63.038980295,conv2,1.0
0,105.0,61.6245739929,conv2,1.0
0,106.0,59.5683485232,conv2,1.0
0,107.0,57.9874963598,conv2,1.0
0,108.0,55.4362092107,conv2,1.0
0,109.0,54.1848087338,conv2,1.0
0,110.0,53.1132969464,conv2,1.0
0,111.0,51.8706531582,conv2,1.0
0,112.0,50.7430314427,conv2,1.0
0,113.0,49.4729155191,conv2,1.0
0,114.0,48.6764198803,conv2,1.0
0,115.0,46.2074640177,conv2,1.0
0,116.0,44.9591800668,conv2,1.0
0,117.0,44.1080415422,conv2,1.0
0,118.0,43.3091536068,conv2,1.0
0,119.0,41.8703449355,conv2,1.0
0,120.0,40.9631065977,conv2,1.0
0,121.0,40.2958426667,conv2,1.0
0,122.0,39.7420084314,conv2,1.0
0,123.0,39.1379580947,conv2,1.0
0,124.0,38.1293637373,conv2,1.0
0,125.0,37.1748373417,conv2,1.0
0,126.0,35.3818759907,conv2,1.0
0,127.0,34.2501560045,conv2,1.0
0,128.0,33.5693624587,conv2,1.0
0,129.0,33.1663482097,conv2,1.0
0,130.0,32.8520823792,conv2,1.0
0,131.0,32.479080063,conv2,1.0
0,132.0,31.6810434853,conv2,1.0
0,133.0,31.185798618,conv2,1.0
0,134.0,30.1000896083,conv2,1.0
0,135.0,28.9592768149,conv2,1.0
0,136.0,28.3423691296,conv2,1.0
0,137.0,27.6359400404,conv2,1.0
0,138.0,27.1958733605,conv2,1.0
0,139.0,26.8907892999,conv2,1.0
0,140.0,26.2554487404,conv2,1.0
0,141.0,25.9811154026,conv2,1.0
0,142.0,25.5473602236,conv2,1.0
0,143.0,24.8371127772,conv2,1.0
0,144.0,24.3352381288,conv2,1.0
0,145.0,23.9941908384,conv2,1.0
0,146.0,23.6387769103,conv2,1.0
0,147.0,23.3172603398,conv2,1.0
0,148.0,23.0090588424,conv2,1.0
0,149.0,22.522702139,conv2,1.0
0,150.0,22.2651016456,conv2,1.0
0,151.0,21.6150106989,conv2,1.0
0,152.0,20.7624052523,conv2,1.0
0,153.0,20.2910143285,conv2,1.0
0,154.0,19.6791193575,conv2,1.0
0,155.0,19.3741029515,conv2,1.0
0,156.0,19.1803361824,conv2,1.0
0,157.0,18.848676311,conv2,1.0
0,158.0,18.3465505206,conv2,1.0
0,159.0,18.0669428953,conv2,1.0
0,160.0,17.6457985835,conv2,1.0
0,161.0,17.5256714683,conv2,1.0
0,162.0,16.8834129623,conv2,1.0
0,163.0,16.6021089787,conv2,1.0
0,164.0,16.3271201843,conv2,1.0
0,165.0,16.1831447156,conv2,1.0
0,166.0,15.95763502,conv2,1.0
0,167.0,15.7954262478,conv2,1.0
0,168.0,15.55475288,conv2,1.0
0,169.0,15.1550756315,conv2,1.0
0,170.0,14.9581654117,conv2,1.0
0,171.0,14.5822278152,conv2,1.0
0,172.0,14.4735291553,conv2,1.0
0,173.0,14.3537848697,conv2,1.0
0,174.0,14.2508328885,conv2,1.0
0,175.0,13.9257372667,conv2,1.0
0,176.0,13.7072426155,conv2,1.0
0,177.0,13.4616977236,conv2,1.0
0,178.0,13.1969561262,conv2,1.0
0,179.0,12.9798174604,conv2,1.0
0,180.0,12.7860525099,conv2,1.0
0,181.0,12.6622478458,conv2,1.0
0,182.0,12.4630904759,conv2,1.0
0,183.0,12.3264442417,conv2,1.0
0,184.0,12.2013962177,conv2,1.0
0,185.0,11.9091996029,conv2,1.0
0,186.0,11.7277922542,conv2,1.0
0,187.0,11.5688799448,conv2,1.0
0,188.0,11.4474340997,conv2,1.0
0,189.0,11.2806515496,conv2,1.0
0,190.0,11.1606682138,conv2,1.0
0,191.0,10.9904105948,conv2,1.0
0,192.0,10.8885929738,conv2,1.0
0,193.0,10.6575483002,conv2,1.0
0,194.0,10.5147863544,conv2,1.0
0,195.0,10.4350783793,conv2,1.0
0,196.0,10.1773756075,conv2,1.0
0,197.0,10.0890397118,conv2,1.0
0,198.0,10.0077493034,conv2,1.0
0,199.0,9.92859036542,conv2,1.0
0,200.0,9.83069152244,conv2,1.0
0,201.0,9.71096730185,conv2,1.0
0,202.0,9.46261389238,conv2,1.0
0,203.0,9.3533895903,conv2,1.0
0,204.0,9.17177547145,conv2,1.0
0,205.0,9.05322997918,conv2,1.0
0,206.0,8.90749365248,conv2,1.0
0,207.0,8.83275659652,conv2,1.0
0,208.0,8.7075195274,conv2,1.0
0,209.0,8.64106682527,conv2,1.0
0,210.0,8.54886424909,conv2,1.0
0,211.0,8.48721414951,conv2,1.0
0,212.0,8.31220083231,conv2,1.0
0,213.0,8.25007832565,conv2,1.0
0,214.0,8.18534357361,conv2,1.0
0,215.0,8.07656877471,conv2,1.0
0,216.0,7.88888451881,conv2,1.0
0,217.0,7.75019095168,conv2,1.0
0,218.0,7.62354993435,conv2,1.0
0,219.0,7.54592221272,conv2,1.0
0,220.0,7.47227220191,conv2,1.0
0,221.0,7.42788272768,conv2,1.0
0,222.0,7.36990148667,conv2,1.0
0,223.0,7.25138820889,conv2,1.0
0,224.0,7.14965384475,conv2,1.0
0,225.0,7.06805198227,conv2,1.0
0,226.0,7.01349863871,conv2,1.0
0,227.0,6.87987566342,conv2,1.0
0,228.0,6.73360053134,conv2,1.0
0,229.0,6.63284709988,conv2,1.0
0,230.0,6.5919659558,conv2,1.0
0,231.0,6.56466037294,conv2,1.0
0,232.0,6.53631875183,conv2,1.0
0,233.0,6.47653971508,conv2,1.0
0,234.0,6.3866797927,conv2,1.0
0,235.0,6.27456950169,conv2,1.0
0,236.0,6.23119678486,conv2,1.0
0,237.0,6.12233929256,conv2,1.0
0,238.0,6.05339264386,conv2,1.0
0,239.0,5.97893301501,conv2,1.0
0,240.0,5.85335774558,conv2,1.0
0,241.0,5.8335192898,conv2,1.0
0,242.0,5.78303961664,conv2,1.0
0,243.0,5.75345722155,conv2,1.0
0,244.0,5.71868642607,conv2,1.0
0,245.0,5.66362628711,conv2,1.0
0,246.0,5.62301347176,conv2,1.0
0,247.0,5.55713687133,conv2,1.0
0,248.0,5.51538972018,conv2,1.0
0,249.0,5.46198115895,conv2,1.0
0,250.0,5.40891166406,conv2,1.0
0,251.0,5.36762470635,conv2,1.0
0,252.0,5.31609678309,conv2,1.0
0,253.0,5.22793910189,conv2,1.0
0,254.0,5.17762069113,conv2,1.0
0,255.0,5.10205437613,conv2,1.0
0,256.0,5.07316251226,conv2,1.0
0,257.0,4.98772130212,conv2,1.0
0,258.0,4.94618005654,conv2,1.0
0,259.0,4.90330964659,conv2,1.0
0,260.0,4.85726928785,conv2,1.0
0,261.0,4.80916460668,conv2,1.0
0,262.0,4.77137600977,conv2,1.0
0,263.0,4.73482359829,conv2,1.0
0,264.0,4.69198863439,conv2,1.0
0,265.0,4.65403396662,conv2,1.0
0,266.0,4.58707006261,conv2,1.0
0,267.0,4.52156040374,conv2,1.0
0,268.0,4.44441326292,conv2,1.0
0,269.0,4.41355132855,conv2,1.0
0,270.0,4.3839012743,conv2,1.0
0,271.0,4.36533051775,conv2,1.0
0,272.0,4.33215118414,conv2,1.0
0,273.0,4.30060672742,conv2,1.0
0,274.0,4.24444136467,conv2,1.0
0,275.0,4.20203648314,conv2,1.0
0,276.0,4.12125382097,conv2,1.0
0,277.0,4.08358176616,conv2,1.0
0,278.0,4.0602647614,conv2,1.0
0,279.0,4.03419797596,conv2,1.0
0,280.0,4.00662468472,conv2,1.0
0,281.0,3.95634007213,conv2,1.0
0,282.0,3.91253595978,conv2,1.0
0,283.0,3.88829109272,conv2,1.0
0,284.0,3.83395057343,conv2,1.0
0,285.0,3.78775151809,conv2,1.0
0,286.0,3.73137154225,conv2,1.0
0,287.0,3.70222541892,conv2,1.0
0,288.0,3.68478071674,conv2,1.0
0,289.0,3.6613475177,conv2,1.0
0,290.0,3.61888456249,conv2,1.0
0,291.0,3.55353312873,conv2,1.0
0,292.0,3.53322867899,conv2,1.0
0,293.0,3.48805081336,conv2,1.0
0,294.0,3.44557234784,conv2,1.0
0,295.0,3.37959803325,conv2,1.0
0,296.0,3.34305234843,conv2,1.0
0,297.0,3.33035922828,conv2,1.0
0,298.0,3.30881167031,conv2,1.0
0,299.0,3.29346228328,conv2,1.0
0,300.0,3.26343319361,conv2,1.0
0,301.0,3.20385344614,conv2,1.0
0,302.0,3.16217590176,conv2,1.0
0,303.0,3.12434807394,conv2,1.0
0,304.0,3.10723091892,conv2,1.0
0,305.0,3.06707555869,conv2,1.0
0,306.0,3.04319955034,conv2,1.0
0,307.0,3.01147612694,conv2,1.0
0,308.0,2.99329008378,conv2,1.0
0,309.0,2.98109940746,conv2,1.0
0,310.0,2.96112846484,conv2,1.0
0,311.0,2.94796188283,conv2,1.0
0,312.0,2.90117010711,conv2,1.0
0,313.0,2.88044435322,conv2,1.0
0,314.0,2.84340756295,conv2,1.0
0,315.0,2.80689814699,conv2,1.0
0,316.0,2.78471444344,conv2,1.0
0,317.0,2.7704862758,conv2,1.0
0,318.0,2.76018367191,conv2,1.0
0,319.0,2.74257019518,conv2,1.0
0,320.0,2.73037690706,conv2,1.0
0,321.0,2.6861851364,conv2,1.0
0,322.0,2.65561616873,conv2,1.0
0,323.0,2.6371230165,conv2,1.0
0,324.0,2.62146706504,conv2,1.0
0,325.0,2.60601406155,conv2,1.0
0,326.0,2.58323891008,conv2,1.0
0,327.0,2.55694943146,conv2,1.0
0,328.0,2.54364209674,conv2,1.0
0,329.0,2.52873516597,conv2,1.0
0,330.0,2.50705529695,conv2,1.0
0,331.0,2.48337111066,conv2,1.0
0,332.0,2.44607096028,conv2,1.0
0,333.0,2.41950661672,conv2,1.0
0,334.0,2.39836727796,conv2,1.0
0,335.0,2.38681408628,conv2,1.0
0,336.0,2.37793317328,conv2,1.0
0,337.0,2.36540862939,conv2,1.0
0,338.0,2.3447547203,conv2,1.0
0,339.0,2.32598295144,conv2,1.0
0,340.0,2.30536921732,conv2,1.0
0,341.0,2.29479826193,conv2,1.0
0,342.0,2.28140625914,conv2,1.0
0,343.0,2.25615457083,conv2,1.0
0,344.0,2.24642353594,conv2,1.0
0,345.0,2.21742303976,conv2,1.0
0,346.0,2.20431731342,conv2,1.0
0,347.0,2.19149035309,conv2,1.0
0,348.0,2.18027366566,conv2,1.0
0,349.0,2.16501839396,conv2,1.0
0,350.0,2.13939151001,conv2,1.0
0,351.0,2.11506236183,conv2,1.0
0,352.0,2.09334762845,conv2,1.0
0,353.0,2.07806620756,conv2,1.0
0,354.0,2.06103342087,conv2,1.0
0,355.0,2.04623686242,conv2,1.0
0,356.0,2.0300087627,conv2,1.0
0,357.0,2.01150224603,conv2,1.0
0,358.0,1.99280519067,conv2,1.0
0,359.0,1.98388097928,conv2,1.0
0,360.0,1.96162992971,conv2,1.0
0,361.0,1.95348699389,conv2,1.0
0,362.0,1.94373071466,conv2,1.0
0,363.0,1.93381682351,conv2,1.0
0,364.0,1.91964937459,conv2,1.0
0,365.0,1.90522527265,conv2,1.0
0,366.0,1.89685983215,conv2,1.0
0,367.0,1.88195898199,conv2,1.0
0,368.0,1.86388875913,conv2,1.0
0,369.0,1.85814214122,conv2,1.0
0,370.0,1.83458773952,conv2,1.0
0,371.0,1.82560526076,conv2,1.0
0,372.0,1.81401746352,conv2,1.0
0,373.0,1.79853863744,conv2,1.0
0,374.0,1.78414430682,conv2,1.0
0,375.0,1.77444120711,conv2,1.0
0,376.0,1.75478624919,conv2,1.0
0,377.0,1.74441991543,conv2,1.0
0,378.0,1.73589976322,conv2,1.0
0,379.0,1.72873300544,conv2,1.0
0,380.0,1.71832821537,conv2,1.0
0,381.0,1.70812297679,conv2,1.0
0,382.0,1.6908079061,conv2,1.0
0,383.0,1.6817400667,conv2,1.0
0,384.0,1.66566732552,conv2,1.0
0,385.0,1.65675708294,conv2,1.0
0,386.0,1.64790862904,conv2,1.0
0,387.0,1.63717562565,conv2,1.0
0,388.0,1.6226334793,conv2,1.0
0,389.0,1.61522071177,conv2,1.0
0,390.0,1.60549699983,conv2,1.0
0,391.0,1.59897073357,conv2,1.0
0,392.0,1.59266283525,conv2,1.0
0,393.0,1.58391964617,conv2,1.0
0,394.0,1.57357970604,conv2,1.0
0,395.0,1.55969808231,conv2,1.0
0,396.0,1.54492058706,conv2,1.0
0,397.0,1.53363187864,conv2,1.0
0,398.0,1.52245249081,conv2,1.0
0,399.0,1.51611205615,conv2,1.0
0,400.0,1.50767628228,conv2,1.0
0,401.0,1.49528134105,conv2,1.0
0,402.0,1.48630141593,conv2,1.0
0,403.0,1.47152643378,conv2,1.0
0,404.0,1.46267816232,conv2,1.0
0,405.0,1.456931387,conv2,1.0
0,406.0,1.45062569075,conv2,1.0
0,407.0,1.44083940041,conv2,1.0
0,408.0,1.42527450298,conv2,1.0
0,409.0,1.42125402672,conv2,1.0
0,410.0,1.40537521096,conv2,1.0
0,411.0,1.40121356459,conv2,1.0
0,412.0,1.396818486,conv2,1.0
0,413.0,1.3920898762,conv2,1.0
0,414.0,1.37642816772,conv2,1.0
0,415.0,1.37283827278,conv2,1.0
0,416.0,1.36286584153,conv2,1.0
0,417.0,1.3580898527,conv2,1.0
0,418.0,1.3534158621,conv2,1.0
0,419.0,1.34597024536,conv2,1.0
0,420.0,1.33393835849,conv2,1.0
0,421.0,1.32384538666,conv2,1.0
0,422.0,1.31430038536,conv2,1.0
0,423.0,1.308029261,conv2,1.0
0,424.0,1.29724892022,conv2,1.0
0,425.0,1.28831021678,conv2,1.0
0,426.0,1.28058557513,conv2,1.0
0,427.0,1.2768968293,conv2,1.0
0,428.0,1.2668876473,conv2,1.0
0,429.0,1.25017458357,conv2,1.0
0,430.0,1.24147880332,conv2,1.0
0,431.0,1.23487339338,conv2,1.0
0,432.0,1.22840501747,conv2,1.0
0,433.0,1.2197779403,conv2,1.0
0,434.0,1.21261546436,conv2,1.0
0,435.0,1.20879342782,conv2,1.0
0,436.0,1.20166799269,conv2,1.0
0,437.0,1.1984450977,conv2,1.0
0,438.0,1.19201754195,conv2,1.0
0,439.0,1.18431947201,conv2,1.0
0,440.0,1.16740478382,conv2,1.0
0,441.0,1.16335342361,conv2,1.0
0,442.0,1.15539839087,conv2,1.0
0,443.0,1.15202062663,conv2,1.0
0,444.0,1.1506781493,conv2,1.0
0,445.0,1.14001381157,conv2,1.0
0,446.0,1.13518655788,conv2,1.0
0,447.0,1.13125030932,conv2,1.0
0,448.0,1.1200649617,conv2,1.0
0,449.0,1.10785325843,conv2,1.0
0,450.0,1.10211184423,conv2,1.0
0,451.0,1.09690548166,conv2,1.0
0,452.0,1.09348270063,conv2,1.0
0,453.0,1.08647280704,conv2,1.0
0,454.0,1.07896023483,conv2,1.0
0,455.0,1.07372572662,conv2,1.0
0,456.0,1.06758495626,conv2,1.0
0,457.0,1.05958592452,conv2,1.0
0,458.0,1.05119476498,conv2,1.0
0,459.0,1.04631391128,conv2,1.0
0,460.0,1.04060030871,conv2,1.0
0,461.0,1.03521097462,conv2,1.0
0,462.0,1.02832966657,conv2,1.0
0,463.0,1.02065884851,conv2,1.0
0,464.0,1.01545910298,conv2,1.0
0,465.0,1.00961394251,conv2,1.0
0,466.0,1.00359009139,conv2,1.0
0,467.0,0.998303249551,conv2,1.0
0,468.0,0.990116075856,conv2,1.0
0,469.0,0.984677010085,conv2,1.0
0,470.0,0.978067962113,conv2,1.0
0,471.0,0.970534655985,conv2,1.0
0,472.0,0.965200524897,conv2,1.0
0,473.0,0.960809634963,conv2,1.0
0,474.0,0.95694089136,conv2,1.0
0,475.0,0.953028664101,conv2,1.0
0,476.0,0.947093675183,conv2,1.0
0,477.0,0.943365586217,conv2,1.0
0,478.0,0.93683923294,conv2,1.0
0,479.0,0.933670211469,conv2,1.0
0,480.0,0.926647026259,conv2,1.0
0,481.0,0.92125322332,conv2,1.0
0,482.0,0.912675710594,conv2,1.0
0,483.0,0.906776633685,conv2,1.0
0,484.0,0.903046218908,conv2,1.0
0,485.0,0.900283476142,conv2,1.0
0,486.0,0.895492526501,conv2,1.0
0,487.0,0.890815192136,conv2,1.0
0,488.0,0.887180500497,conv2,1.0
0,489.0,0.880854780804,conv2,1.0
0,490.0,0.877403765433,conv2,1.0
0,491.0,0.873251085348,conv2,1.0
0,492.0,0.869816493805,conv2,1.0
0,493.0,0.864645148095,conv2,1.0
0,494.0,0.861032244623,conv2,1.0
0,495.0,0.854115273239,conv2,1.0
0,496.0,0.851602721466,conv2,1.0
0,497.0,0.847592795616,conv2,1.0
0,498.0,0.843335393368,conv2,1.0
0,499.0,0.838891943374,conv2,1.0
0,500.0,0.836165055349,conv2,1.0
0,501.0,0.832438875538,conv2,1.0
0,502.0,0.828077873158,conv2,1.0
0,503.0,0.819057318862,conv2,1.0
0,504.0,0.817218882374,conv2,1.0
0,505.0,0.80941032473,conv2,1.0
0,506.0,0.806700010032,conv2,1.0
0,507.0,0.8012224714,conv2,1.0
0,508.0,0.795994558745,conv2,1.0
0,509.0,0.790861884632,conv2,1.0
0,510.0,0.787531300144,conv2,1.0
0,511.0,0.784546898408,conv2,1.0
0,512.0,0.781386759182,conv2,1.0
0,513.0,0.776413374249,conv2,1.0
0,514.0,0.773144345835,conv2,1.0
0,515.0,0.767429121535,conv2,1.0
0,516.0,0.764711541422,conv2,1.0
0,517.0,0.758305561843,conv2,1.0
0,518.0,0.753798370447,conv2,1.0
0,519.0,0.750187232977,conv2,1.0
0,520.0,0.747008362491,conv2,1.0
0,521.0,0.743333622894,conv2,1.0
0,522.0,0.74181147701,conv2,1.0
0,523.0,0.736420454015,conv2,1.0
0,524.0,0.734293566968,conv2,1.0
0,525.0,0.731486325589,conv2,1.0
0,526.0,0.727607432422,conv2,1.0
0,527.0,0.72497440776,conv2,1.0
0,528.0,0.718452960962,conv2,1.0
0,529.0,0.715276714201,conv2,1.0
0,530.0,0.711690078303,conv2,1.0
0,531.0,0.707571534426,conv2,1.0
0,532.0,0.702926174784,conv2,1.0
0,533.0,0.699236198371,conv2,1.0
0,534.0,0.696706993839,conv2,1.0
0,535.0,0.694409698024,conv2,1.0
0,536.0,0.691493102732,conv2,1.0
0,537.0,0.689328398124,conv2,1.0
0,538.0,0.683989347032,conv2,1.0
0,539.0,0.68238488052,conv2,1.0
0,540.0,0.678000341655,conv2,1.0
0,541.0,0.676695299108,conv2,1.0
0,542.0,0.67484938201,conv2,1.0
0,543.0,0.670483940793,conv2,1.0
0,544.0,0.665881904465,conv2,1.0
0,545.0,0.663615504552,conv2,1.0
0,546.0,0.659755201186,conv2,1.0
0,547.0,0.656314605854,conv2,1.0
0,548.0,0.653475261704,conv2,1.0
0,549.0,0.650455824254,conv2,1.0
0,550.0,0.647274561589,conv2,1.0
0,551.0,0.643722905331,conv2,1.0
0,552.0,0.641742399654,conv2,1.0
0,553.0,0.636725184823,conv2,1.0
0,554.0,0.633561567906,conv2,1.0
0,555.0,0.630871499398,conv2,1.0
0,556.0,0.627934314617,conv2,1.0
0,557.0,0.624535419373,conv2,1.0
0,558.0,0.620965730142,conv2,1.0
0,559.0,0.616251464644,conv2,1.0
0,560.0,0.613183177711,conv2,1.0
0,561.0,0.610540812443,conv2,1.0
0,562.0,0.608153979699,conv2,1.0
0,563.0,0.605937216751,conv2,1.0
0,564.0,0.604613911027,conv2,1.0
0,565.0,0.600555036001,conv2,1.0
0,566.0,0.59937968784,conv2,1.0
0,567.0,0.596236432069,conv2,1.0
0,568.0,0.592406512557,conv2,1.0
0,569.0,0.588529930973,conv2,1.0
0,570.0,0.586396731741,conv2,1.0
0,571.0,0.584148887306,conv2,1.0
0,572.0,0.580185982331,conv2,1.0
0,573.0,0.577621583658,conv2,1.0
0,574.0,0.577560858452,conv2,1.0
0,575.0,0.573951235235,conv2,1.0
0,576.0,0.572939534672,conv2,1.0
0,577.0,0.570832531619,conv2,1.0
0,578.0,0.566890559596,conv2,1.0
0,579.0,0.563230880857,conv2,1.0
0,580.0,0.560798518266,conv2,1.0
0,581.0,0.557825693753,conv2,1.0
0,582.0,0.553193187698,conv2,1.0
0,583.0,0.549795439572,conv2,1.0
0,584.0,0.548451432981,conv2,1.0
0,585.0,0.546940330139,conv2,1.0
0,586.0,0.545884918678,conv2,1.0
0,587.0,0.544481451464,conv2,1.0
0,588.0,0.542482719734,conv2,1.0
0,589.0,0.540105984003,conv2,1.0
0,590.0,0.536837172042,conv2,1.0
0,591.0,0.535470579783,conv2,1.0
0,592.0,0.53297313699,conv2,1.0
0,593.0,0.531289854812,conv2,1.0
0,594.0,0.528366894341,conv2,1.0
0,595.0,0.526118838538,conv2,1.0
0,596.0,0.52340587258,conv2,1.0
0,597.0,0.521332182594,conv2,1.0
0,598.0,0.519442101826,conv2,1.0
0,599.0,0.517982319359,conv2,1.0
0,600.0,0.515827419387,conv2,1.0
0,601.0,0.512582716513,conv2,1.0
0,602.0,0.509825872822,conv2,1.0
0,603.0,0.506712539669,conv2,1.0
0,604.0,0.504470723974,conv2,1.0
0,605.0,0.503229960542,conv2,1.0
0,606.0,0.501386853799,conv2,1.0
0,607.0,0.498130641575,conv2,1.0
0,608.0,0.497284743858,conv2,1.0
0,609.0,0.493573937398,conv2,1.0
0,610.0,0.490945740994,conv2,1.0
0,611.0,0.489178151105,conv2,1.0
0,612.0,0.486762003524,conv2,1.0
0,613.0,0.485015599097,conv2,1.0
0,614.0,0.483133524549,conv2,1.0
0,615.0,0.480858501643,conv2,1.0
0,616.0,0.47911156073,conv2,1.0
0,617.0,0.476646831176,conv2,1.0
0,618.0,0.47571830552,conv2,1.0
0,619.0,0.474358421145,conv2,1.0
0,620.0,0.4721163082,conv2,1.0
0,621.0,0.470745874318,conv2,1.0
0,622.0,0.468150160198,conv2,1.0
0,623.0,0.466349918291,conv2,1.0
0,624.0,0.464924974034,conv2,1.0
0,625.0,0.463841253855,conv2,1.0
0,626.0,0.46235122036,conv2,1.0
0,627.0,0.460424940018,conv2,1.0
0,628.0,0.457340230859,conv2,1.0
0,629.0,0.456989575636,conv2,1.0
0,630.0,0.45223818043,conv2,1.0
0,631.0,0.450910655989,conv2,1.0
0,632.0,0.449276874046,conv2,1.0
0,633.0,0.447356755863,conv2,1.0
0,634.0,0.444798830001,conv2,1.0
0,635.0,0.442318598333,conv2,1.0
0,636.0,0.440772524685,conv2,1.0
0,637.0,0.43940897762,conv2,1.0
0,638.0,0.437725191129,conv2,1.0
0,639.0,0.436428330182,conv2,1.0
0,640.0,0.432895689762,conv2,1.0
0,641.0,0.432465552498,conv2,1.0
0,642.0,0.430186428062,conv2,1.0
0,643.0,0.42815863183,conv2,1.0
0,644.0,0.425168407839,conv2,1.0
0,645.0,0.42344858715,conv2,1.0
0,646.0,0.421947671713,conv2,1.0
0,647.0,0.420979014617,conv2,1.0
0,648.0,0.42046779119,conv2,1.0
0,649.0,0.419166690305,conv2,1.0
0,650.0,0.417386803564,conv2,1.0
0,651.0,0.415077320709,conv2,1.0
0,652.0,0.413012937718,conv2,1.0
0,653.0,0.411948047687,conv2,1.0
0,654.0,0.410427924896,conv2,1.0
0,655.0,0.408524992793,conv2,1.0
0,656.0,0.406974492184,conv2,1.0
0,657.0,0.405026293313,conv2,1.0
0,658.0,0.40408879715,conv2,1.0
0,659.0,0.402598119707,conv2,1.0
0,660.0,0.401491160268,conv2,1.0
0,661.0,0.400493562688,conv2,1.0
0,662.0,0.399523529134,conv2,1.0
0,663.0,0.398569812679,conv2,1.0
0,664.0,0.397215419169,conv2,1.0
0,665.0,0.395498888659,conv2,1.0
0,666.0,0.39518703221,conv2,1.0
0,667.0,0.392346143172,conv2,1.0
0,668.0,0.391249534402,conv2,1.0
0,669.0,0.389434189567,conv2,1.0
0,670.0,0.387278528352,conv2,1.0
0,671.0,0.385756759425,conv2,1.0
0,672.0,0.383794016858,conv2,1.0
0,673.0,0.382729653763,conv2,1.0
0,674.0,0.381885048399,conv2,1.0
0,675.0,0.380929966753,conv2,1.0
0,676.0,0.379545301563,conv2,1.0
0,677.0,0.377585340384,conv2,1.0
0,678.0,0.375860821938,conv2,1.0
0,679.0,0.374300502773,conv2,1.0
0,680.0,0.372180746677,conv2,1.0
0,681.0,0.371044819193,conv2,1.0
0,682.0,0.369263110447,conv2,1.0
0,683.0,0.367912469247,conv2,1.0
0,684.0,0.366424026934,conv2,1.0
0,685.0,0.364921476897,conv2,1.0
0,686.0,0.363258201869,conv2,1.0
0,687.0,0.36112168613,conv2,1.0
0,688.0,0.359868151898,conv2,1.0
0,689.0,0.35866389639,conv2,1.0
0,690.0,0.357297445696,conv2,1.0
0,691.0,0.356375476632,conv2,1.0
0,692.0,0.355661784945,conv2,1.0
0,693.0,0.353530111514,conv2,1.0
0,694.0,0.352285413266,conv2,1.0
0,695.0,0.351213864265,conv2,1.0
0,696.0,0.350125777653,conv2,1.0
0,697.0,0.348862578348,conv2,1.0
0,698.0,0.34796310775,conv2,1.0
0,699.0,0.346594361047,conv2,1.0
0,700.0,0.345157363728,conv2,1.0
0,701.0,0.344354534055,conv2,1.0
0,702.0,0.343282906467,conv2,1.0
0,703.0,0.3423987877,conv2,1.0
0,704.0,0.341844270061,conv2,1.0
0,705.0,0.339788597867,conv2,1.0
0,706.0,0.338393334782,conv2,1.0
0,707.0,0.33737696129,conv2,1.0
0,708.0,0.336072601025,conv2,1.0
0,709.0,0.33397142954,conv2,1.0
0,710.0,0.333200293593,conv2,1.0
0,711.0,0.3316223564,conv2,1.0
0,712.0,0.329753470402,conv2,1.0
0,713.0,0.328128025929,conv2,1.0
0,714.0,0.328006371757,conv2,1.0
0,715.0,0.327135037624,conv2,1.0
0,716.0,0.326694237832,conv2,1.0
0,717.0,0.325212434385,conv2,1.0
0,718.0,0.323254148444,conv2,1.0
0,719.0,0.321833309064,conv2,1.0
0,720.0,0.320503620694,conv2,1.0
0,721.0,0.319896945631,conv2,1.0
0,722.0,0.319341958793,conv2,1.0
0,723.0,0.317739032538,conv2,1.0
0,724.0,0.317461545193,conv2,1.0
0,725.0,0.316184067398,conv2,1.0
0,726.0,0.315362526808,conv2,1.0
0,727.0,0.313619229251,conv2,1.0
0,728.0,0.312361033428,conv2,1.0
0,729.0,0.311353297726,conv2,1.0
0,730.0,0.310770739959,conv2,1.0
0,731.0,0.309518929896,conv2,1.0
0,732.0,0.308605912364,conv2,1.0
0,733.0,0.307518400826,conv2,1.0
0,734.0,0.305835555204,conv2,1.0
0,735.0,0.304850707849,conv2,1.0
0,736.0,0.30372836771,conv2,1.0
0,737.0,0.301783815469,conv2,1.0
0,738.0,0.300985135864,conv2,1.0
0,739.0,0.298773259413,conv2,1.0
0,740.0,0.297653249879,conv2,1.0
0,741.0,0.296452925414,conv2,1.0
0,742.0,0.296057222125,conv2,1.0
0,743.0,0.295426749871,conv2,1.0
0,744.0,0.295138177355,conv2,1.0
0,745.0,0.29447765647,conv2,1.0
0,746.0,0.293482744029,conv2,1.0
